data_ora_proiezione,titolo_film,genere,regista,anno,durata_minuti,eta_minima,prezzo_biglietto
"2026-08-30 12:30:00","The Truman Show",Comedy,"Peter Weir",1998,103,0,7.50
"2026-08-30 10:00:00","Funny Games",Crime,"Michael Haneke",1997,108,12,6.50
"2026-08-29 17:00:00",Kumonosu-jô,Drama,"Akira Kurosawa",1957,110,12,8.00
"2026-08-29 14:00:00","The Bourne Identity",Azione,"Doug Liman",2002,119,12,7.50
"2026-08-29 10:00:00","The Right Stuff",Adventure,"Philip Kaufman",1983,193,6,7.00
"2026-08-28 10:30:00","The Color Purple",Drama,"Steven Spielberg",1985,154,0,8.50
"2026-08-27 15:30:00","Blood Diamond",Adventure,"Edward Zwick",2006,143,12,6.50
"2026-08-27 13:30:00","The General",Azione,"Clyde Bruckman",1926,67,12,6.50
"2026-08-27 10:30:00","Lat sau san taam",Azione,"John Woo",1992,128,16,8.00
"2026-08-26 10:30:00","The Notebook",Drama,"Nick Cassavetes",2004,123,12,6.50
"2026-08-25 15:30:00",Rope,Crime,"Alfred Hitchcock",1948,80,12,7.00
"2026-08-25 12:30:00","Stalag 17",Comedy,"Billy Wilder",1953,120,12,7.00
"2026-08-25 10:30:00",Zelig,Comedy,"Woody Allen",1983,79,6,8.50
"2026-08-24 10:00:00",Rope,Crime,"Alfred Hitchcock",1948,80,12,8.50
"2026-08-22 19:00:00","Pride & Prejudice",Drama,"Joe Wright",2005,129,6,9.00
"2026-08-21 14:30:00","Glengarry Glen Ross",Crime,"James Foley",1992,100,16,7.00
"2026-08-21 10:30:00","Judgment at Nuremberg",Drama,"Stanley Kramer",1961,179,12,7.50
"2026-08-20 10:00:00","The Color Purple",Drama,"Steven Spielberg",1985,154,0,7.50
"2026-08-19 12:30:00",Spoorloos,Mystery,"George Sluizer",1988,107,12,7.00
"2026-08-19 10:00:00","Harold and Maude",Comedy,"Hal Ashby",1971,91,6,8.00
"2026-08-18 13:30:00","The Game",Azione,"David Fincher",1997,129,12,6.50
"2026-08-18 10:30:00",Sleuth,Mystery,"Joseph L. Mankiewicz",1972,138,6,7.00
"2026-08-17 15:00:00",Sleuth,Mystery,"Joseph L. Mankiewicz",1972,138,6,6.50
"2026-08-16 10:30:00","Blood Diamond",Adventure,"Edward Zwick",2006,143,12,7.00
"2026-08-14 13:30:00",Kumonosu-jô,Drama,"Akira Kurosawa",1957,110,12,8.00
"2026-08-13 13:30:00","Doctor Zhivago",Drama,"David Lean",1965,197,12,8.50
"2026-08-13 10:30:00","La battaglia di Algeri",Drama,"Gillo Pontecorvo",1966,121,12,8.50
"2026-08-12 17:00:00","Blood Diamond",Adventure,"Edward Zwick",2006,143,12,7.00
"2026-08-11 10:00:00","The Wild Bunch",Azione,"Sam Peckinpah",1969,145,12,6.50
"2026-08-09 10:30:00","Das Cabinet des Dr. Caligari",Fantasy,"Robert Wiene",1920,76,12,8.00
"2026-08-08 18:00:00","Being John Malkovich",Comedy,"Spike Jonze",1999,113,16,8.50
"2026-08-07 10:30:00",Badlands,Azione,"Terrence Malick",1973,94,6,8.50
"2026-08-06 10:30:00","On the Waterfront",Crime,"Elia Kazan",1954,108,12,8.00
"2026-08-05 10:00:00","The Station Agent",Comedy,"Tom McCarthy",2003,89,16,8.50
"2026-08-04 10:30:00","Pride & Prejudice",Drama,"Joe Wright",2005,129,6,8.50
"2026-08-03 10:00:00","Midnight Cowboy",Drama,"John Schlesinger",1969,113,12,6.50
"2026-08-02 16:00:00","No Man's Land",Comedy,"Danis Tanovic",2001,98,16,6.50
"2026-08-02 13:00:00",Awakenings,Biography,"Penny Marshall",1990,121,0,7.50
"2026-07-31 10:00:00","Das Cabinet des Dr. Caligari",Fantasy,"Robert Wiene",1920,76,12,8.00
"2026-07-30 12:30:00","Miracle on 34th Street",Comedy,"George Seaton",1947,96,12,7.50
"2026-07-30 10:00:00","On the Waterfront",Crime,"Elia Kazan",1954,108,12,8.50
"2026-07-29 10:00:00","The Bridges of Madison County",Drama,"Clint Eastwood",1995,135,12,7.50
"2026-07-28 15:30:00","The World's Fastest Indian",Biography,"Roger Donaldson",2005,127,0,6.50
"2026-07-28 12:30:00","Being John Malkovich",Comedy,"Spike Jonze",1999,113,16,7.50
"2026-07-27 10:30:00","The Wild Bunch",Azione,"Sam Peckinpah",1969,145,12,8.00
"2026-07-26 19:00:00","Star Wars",Azione,"George Lucas",1977,121,12,8.50
"2026-07-26 10:30:00","Pride & Prejudice",Drama,"Joe Wright",2005,129,6,8.50
"2026-07-25 15:30:00",Rebecca,Drama,"Alfred Hitchcock",1940,130,12,8.50
"2026-07-24 10:00:00",Manhattan,Comedy,"Woody Allen",1979,96,16,7.00
"2026-07-23 13:00:00","On the Waterfront",Crime,"Elia Kazan",1954,108,12,6.50
"2026-07-23 10:30:00","The Adventures of Robin Hood",Azione,"Michael Curtiz",1938,102,6,7.00
"2026-07-22 13:30:00","Miracle on 34th Street",Comedy,"George Seaton",1947,96,12,8.50
"2026-07-22 10:30:00","The Bridges of Madison County",Drama,"Clint Eastwood",1995,135,12,7.00
"2026-07-20 10:00:00","Doctor Zhivago",Drama,"David Lean",1965,197,12,7.00
"2026-07-19 10:00:00","Tôkyô goddofâzâzu",Animation,"Satoshi Kon",2003,90,12,8.000,8.50
"2026-07-18 10:00:00","Tôkyô goddofâzâzu",Animation,"Satoshi Kon",2003,90,12,7.00
"2026-07-17 10:00:00",Badlands,Azione,"Terrence Malick",1973,94,6,8.00
"2026-07-16 15:00:00","The World's Fastest Indian",Biography,"Roger Donaldson",2005,127,0,8.50
"2026-07-15 10:30:00","The Wild Bunch",Azione,"Sam Peckinpah",1969,145,12,7.50
"2026-07-14 14:00:00","The World's Fastest Indian",Biography,"Roger Donaldson",2005,127,0,7.00
"2026-07-13 10:00:00","The Graduate",Comedy,"Mike Nichols",1967,106,12,6.50
"2026-07-12 10:30:00","Trois couleurs: Blanc",Comedy,"Krzysztof Kieslowski",1994,92,0,6.50
"2026-07-11 16:30:00",Jungfrukällan,Drama,"Ingmar Bergman",1960,89,12,7.50
"2026-07-10 10:30:00","The World's Fastest Indian",Biography,"Roger Donaldson",2005,127,0,8.50
"2026-07-09 16:00:00",Manhattan,Comedy,"Woody Allen",1979,96,16,7.00
"2026-07-08 10:30:00",Vizontele,Comedy,"Yilmaz Erdogan",2001,110,12,6.50
"2026-07-07 10:30:00","Funny Games",Crime,"Michael Haneke",1997,108,12,8.00
"2026-07-06 10:30:00","À bout de souffle",Crime,"Jean-Luc Godard",1960,90,0,8.00
"2026-07-05 10:00:00","La battaglia di Algeri",Drama,"Gillo Pontecorvo",1966,121,12,7.00
"2026-07-04 19:00:00",Spoorloos,Mystery,"George Sluizer",1988,107,12,9.00
"2026-07-03 10:30:00","The World's Fastest Indian",Biography,"Roger Donaldson",2005,127,0,6.50
"2026-07-02 10:00:00","Kal Ho Naa Ho",Comedy,"Nikkhil Advani",2003,186,0,8.50
"2026-07-01 10:00:00","À bout de souffle",Crime,"Jean-Luc Godard",1960,90,0,7.50
