data_proiezione| ora_proiezione| titolo_film                                           | genere    | regista                         | anno| durata_minuti| eta_minima| prezzo_biglietto| posti_sala| posti_liberi
17-06-2026     | 10:00         | The Night of the Hunter                               | Poliziesco| Charles Laughton                | 1955|            92|         12|             7.00|        120|          120
28-06-2026     | 15:30         | Central do Brasil                                     | Drammatico| Walter Salles                   | 1998|           110|         16|             8.00|        180|          180
19-11-2026     | 13:00         | Brief Encounter                                       | Drammatico| David Lean                      | 1945|            86|          0|             7.00|         50|           50
15-08-2026     | 10:30         | Donnie Darko                                          | Drammatico| Richard Kelly                   | 2001|           113|         16|             7.50|        120|          120
23-08-2026     | 13:00         | Star Trek II: The Wrath of Khan                       | Azione    | Nicholas Meyer                  | 1982|           113|          0|             8.00|        180|          180
03-08-2026     | 10:30         | Strangers on a Train                                  | Poliziesco| Alfred Hitchcock                | 1951|           101|         12|             8.50|        180|          180
12-06-2026     | 13:00         | Laura                                                 | Drammatico| Otto Preminger                  | 1944|            88|         12|             6.50|        120|          120
07-07-2026     | 10:00         | V for Vendetta                                        | Azione    | James McTeigue                  | 2005|           132|         12|             6.50|        180|          180
19-09-2026     | 10:30         | Sholay                                                | Azione    | Ramesh Sippy                    | 1975|           204|          0|             8.50|         50|           50
12-11-2026     | 12:30         | Wo hu cang long                                       | Azione    | Ang Lee                         | 2000|           120|         12|             7.00|        120|          120
29-08-2026     | 10:00         | A Christmas Story                                     | Commedia  | Bob Clark                       | 1983|            93|          0|             7.50|        180|          180
19-11-2026     | 19:30         | Funny Games                                           | Poliziesco| Michael Haneke                  | 1997|           108|         12|            10.00|         50|           50
07-09-2026     | 17:00         | The Night of the Hunter                               | Poliziesco| Charles Laughton                | 1955|            92|         12|             8.50|        120|          120
21-12-2026     | 13:30         | Paris, Texas                                          | Drammatico| Wim Wenders                     | 1984|           145|          0|             8.50|        200|          200
29-08-2026     | 10:30         | Efter brylluppet                                      | Drammatico| Susanne Bier                    | 2006|           120|         16|             7.00|        120|          120
19-09-2026     | 20:00         | Ed Wood                                               | Biografici| Tim Burton                      | 1994|           127|          0|             8.50|        200|          200
24-06-2026     | 17:00         | Anand                                                 | Drammatico| Hrishikesh Mukherjee            | 1971|           122|          0|             7.50|        120|          120
29-10-2026     | 14:00         | Wo hu cang long                                       | Azione    | Ang Lee                         | 2000|           120|         12|             7.00|        120|          120
20-07-2026     | 10:30         | Stalker                                               | Drammatico| Andrei Tarkovsky                | 1979|           162|          0|             6.50|        180|          180
08-11-2026     | 10:00         | A Christmas Story                                     | Commedia  | Bob Clark                       | 1983|            93|          0|             6.50|         50|           50
26-06-2026     | 13:00         | Mad Max 2                                             | Azione    | George Miller                   | 1981|            96|         12|             7.00|         50|           50
18-10-2026     | 10:30         | No Man's Land                                         | Commedia  | Danis Tanovic                   | 2001|            98|         16|             6.50|        120|          120
19-11-2026     | 16:00         | Ed Wood                                               | Biografici| Tim Burton                      | 1994|           127|          0|             8.00|        180|          180
01-10-2026     | 12:30         | Once Upon a Time in the West                          | Western   | Sergio Leone                    | 1968|           165|          0|             7.50|        120|          120
20-11-2026     | 10:00         | Mad Max 2                                             | Azione    | George Miller                   | 1981|            96|         12|             7.50|        180|          180
11-12-2026     | 16:30         | Yeopgijeogin geunyeo                                  | Commedia  | Jae-young Kwak                  | 2001|           137|         12|             7.50|         50|           50
12-07-2026     | 13:30         | Kumonosu-jô                                           | Drammatico| Akira Kurosawa                  | 1957|           110|         12|             8.00|        180|          180
29-12-2026     | 10:30         | Witness for the Prosecution                           | Poliziesco| Billy Wilder                    | 1957|           116|          0|             8.50|         50|           50
28-09-2026     | 16:00         | Star Wars                                             | Azione    | George Lucas                    | 1977|           121|         12|             7.50|        120|          120
13-10-2026     | 13:30         | Roman Holiday                                         | Commedia  | William Wyler                   | 1953|           118|         12|             7.00|         50|           50
20-07-2026     | 10:30         | Efter brylluppet                                      | Drammatico| Susanne Bier                    | 2006|           120|         16|             7.00|         50|           50
07-09-2026     | 20:00         | Star Trek II: The Wrath of Khan                       | Azione    | Nicholas Meyer                  | 1982|           113|          0|             9.00|         50|           50
10-10-2026     | 16:30         | Once Upon a Time in the West                          | Western   | Sergio Leone                    | 1968|           165|          0|             8.00|        120|          120
14-11-2026     | 13:30         | Blood Diamond                                         | Avventura | Edward Zwick                    | 2006|           143|         12|             7.50|        120|          120
28-09-2026     | 10:00         | Blood Diamond                                         | Avventura | Edward Zwick                    | 2006|           143|         12|             7.00|        200|          200
23-11-2026     | 15:30         | Sleuth                                                | Mistero   | Joseph L. Mankiewicz            | 1972|           138|          6|             8.50|        200|          200
28-11-2026     | 13:00         | The Station Agent                                     | Commedia  | Tom McCarthy                    | 2003|            89|         16|             8.50|        200|          200
11-06-2026     | 10:30         | Funny Games                                           | Poliziesco| Michael Haneke                  | 1997|           108|         12|             7.00|         50|           50
24-06-2026     | 16:00         | The Exorcist                                          | Horror    | William Friedkin                | 1973|           122|         12|             7.50|        120|          120
20-09-2026     | 13:30         | O Brother, Where Art Thou?                            | Avventura | Joel Coen                       | 2000|           107|          0|             7.00|         50|           50
10-08-2026     | 10:30         | Star Trek II: The Wrath of Khan                       | Azione    | Nicholas Meyer                  | 1982|           113|          0|             8.50|        120|          120
22-10-2026     | 10:00         | Once Upon a Time in the West                          | Western   | Sergio Leone                    | 1968|           165|          0|             8.50|        180|          180
18-09-2026     | 13:00         | O Brother, Where Art Thou?                            | Avventura | Joel Coen                       | 2000|           107|          0|             7.00|        180|          180
26-11-2026     | 10:00         | Lat sau san taam                                      | Azione    | John Woo                        | 1992|           128|         16|             7.50|         50|           50
07-11-2026     | 16:30         | Stalag 17                                             | Commedia  | Billy Wilder                    | 1953|           120|         12|             8.50|        180|          180
16-09-2026     | 13:00         | Yeopgijeogin geunyeo                                  | Commedia  | Jae-young Kwak                  | 2001|           137|         12|             6.50|        200|          200
11-12-2026     | 10:30         | Guess Who's Coming to Dinner                          | Commedia  | Stanley Kramer                  | 1967|           108|         12|             6.50|         50|           50
17-10-2026     | 13:30         | Funny Games                                           | Poliziesco| Michael Haneke                  | 1997|           108|         12|             6.50|        120|          120
04-09-2026     | 10:00         | Once Upon a Time in the West                          | Western   | Sergio Leone                    | 1968|           165|          0|             8.50|         50|           50
14-11-2026     | 15:00         | Guess Who's Coming to Dinner                          | Commedia  | Stanley Kramer                  | 1967|           108|         12|             7.00|        180|          180
10-10-2026     | 12:30         | The Night of the Hunter                               | Poliziesco| Charles Laughton                | 1955|            92|         12|             6.50|         50|           50
14-11-2026     | 10:00         | Rope                                                  | Poliziesco| Alfred Hitchcock                | 1948|            80|         12|             8.00|        180|          180
07-09-2026     | 17:00         | La Grande Illusion                                    | Drammatico| Jean Renoir                     | 1937|           113|         12|             8.50|        120|          120
17-06-2026     | 13:30         | Once Upon a Time in the West                          | Western   | Sergio Leone                    | 1968|           165|          0|             7.00|        180|          180
10-08-2026     | 10:00         | Once Upon a Time in the West                          | Western   | Sergio Leone                    | 1968|           165|          0|             7.50|        180|          180
20-11-2026     | 12:30         | Efter brylluppet                                      | Drammatico| Susanne Bier                    | 2006|           120|         16|             8.00|        200|          200
12-07-2026     | 10:00         | Once Were Warriors                                    | Poliziesco| Lee Tamahori                    | 1994|           102|         12|             8.50|        120|          120
28-06-2026     | 10:30         | What Ever Happened to Baby Jane?                      | Drammatico| Robert Aldrich                  | 1962|           134|         12|             8.00|        120|          120
21-08-2026     | 10:00         | Once Were Warriors                                    | Poliziesco| Lee Tamahori                    | 1994|           102|         12|             6.50|        200|          200
10-12-2026     | 10:00         | Paris,Texas                                           | Drammatico| Wim Wenders                     | 1984|           145|          0|             8.50|         50|           50
26-06-2026     | 12:00         | Stalker                                               | Drammatico| Andrei Tarkovsky                | 1979|           162|          0|             7.50|        180|          180
08-11-2026     | 10:00         | The Circus                                            | Commedia  | Charles Chaplin                 | 1928|            72|         12|             7.50|        120|          120
24-09-2026     | 15:00         | V for Vendetta                                        | Azione    | James McTeigue                  | 2005|           132|         12|             8.00|        120|          120
18-12-2026     | 12:30         | The Truman Show                                       | Commedia  | Peter Weir                      | 1998|           103|          0|             7.50|        120|          120
18-08-2026     | 10:00         | Funny Games                                           | Poliziesco| Michael Haneke                  | 1997|           108|         12|             6.50|        200|          200
20-07-2026     | 17:00         | Kumonosu-jô                                           | Drammatico| Akira Kurosawa                  | 1957|           110|         12|             8.00|        120|          120
14-11-2026     | 14:00         | The Bourne Identity                                   | Azione    | Doug Liman                      | 2002|           119|         12|             7.50|        120|          120
26-12-2026     | 10:00         | The Right Stuff                                       | Avventura | Philip Kaufman                  | 1983|           193|          6|             7.00|        200|          200
01-10-2026     | 10:30         | The Color Purple                                      | Drammatico| Steven Spielberg                | 1985|           154|          0|             8.50|         50|           50
23-10-2026     | 15:30         | Blood Diamond                                         | Avventura | Edward Zwick                    | 2006|           143|         12|             6.50|         50|           50
12-08-2026     | 13:30         | The General                                           | Azione    | Clyde Bruckman                  | 1926|            67|         12|             6.50|        200|          200
11-06-2026     | 10:30         | Lat sau san taam                                      | Azione    | John Woo                        | 1992|           128|         16|             8.00|         50|           50
23-07-2026     | 10:30         | The Notebook                                          | Drammatico| Nick Cassavetes                 | 2004|           123|         12|             6.50|        180|          180
13-11-2026     | 15:30         | Rope                                                  | Poliziesco| Alfred Hitchcock                | 1948|            80|         12|             7.00|        200|          200
24-06-2026     | 12:30         | Stalag 17                                             | Commedia  | Billy Wilder                    | 1953|           120|         12|             7.00|        200|          200
12-10-2026     | 10:30         | Zelig                                                 | Commedia  | Woody Allen                     | 1983|            79|          6|             8.50|        180|          180
22-10-2026     | 10:00         | Rope                                                  | Poliziesco| Alfred Hitchcock                | 1948|            80|         12|             8.50|        200|          200
15-11-2026     | 19:00         | Pride & Prejudice                                     | Drammatico| Joe Wright                      | 2005|           129|          6|             9.00|        120|          120
20-09-2026     | 14:30         | Glengarry Glen Ross                                   | Poliziesco| James Foley                     | 1992|           100|         16|             7.00|        200|          200
19-09-2026     | 10:30         | Judgment at Nuremberg                                 | Drammatico| Stanley Kramer                  | 1961|           179|         12|             7.50|        120|          120
17-10-2026     | 10:00         | The Color Purple                                      | Drammatico| Steven Spielberg                | 1985|           154|          0|             7.50|        180|          180
28-09-2026     | 12:30         | Spoorloos                                             | Giallo    | George Sluizer                  | 1988|           107|         12|             7.00|        200|          200
07-09-2026     | 10:00         | Harold and Maude                                      | Commedia  | Hal Ashby                       | 1971|            91|          6|             8.00|        120|          120
07-09-2026     | 13:30         | The Game                                              | Azione    | David Fincher                   | 1997|           129|         12|             6.50|        120|          120
06-12-2026     | 10:30         | Sleuth                                                | Mistero   | Joseph L. Mankiewicz            | 1972|           138|          6|             7.00|         50|           50
05-09-2026     | 15:00         | Sleuth                                                | Mistero   | Joseph L. Mankiewicz            | 1972|           138|          6|             6.50|        180|          180
03-08-2026     | 10:30         | Blood Diamond                                         | Avventura | Edward Zwick                    | 2006|           143|         12|             7.00|        200|          200
06-08-2026     | 13:30         | Kumonosu-jô                                           | Drammatico| Akira Kurosawa                  | 1957|           110|         12|             8.00|         50|           50
12-07-2026     | 13:30         | Doctor Zhivago                                        | Drammatico| David Lean                      | 1965|           197|         12|             8.50|         50|           50
12-07-2026     | 10:30         | La battaglia di Algeri                                | Drammatico| Gillo Pontecorvo                | 1966|           121|         12|             8.50|        120|          120
02-09-2026     | 17:00         | Blood Diamond                                         | Avventura | Edward Zwick                    | 2006|           143|         12|             7.00|        120|          120
12-09-2026     | 10:00         | The Wild Bunch                                        | Azione    | Sam Peckinpah                   | 1969|           145|         12|             6.50|        120|          120
10-09-2026     | 10:30         | Das Cabinet des Dr. Caligari                          | Fantasy   | Robert Wiene                    | 1920|            76|         12|             8.00|        200|          200
29-08-2026     | 18:00         | Being John Malkovich                                  | Commedia  | Spike Jonze                     | 1999|           113|         16|             8.50|         50|           50
11-09-2026     | 10:30         | Badlands                                              | Azione    | Terrence Malick                 | 1973|            94|          6|             8.50|        200|          200
20-07-2026     | 10:30         | On the Waterfront                                     | Poliziesco| Elia Kazan                      | 1954|           108|         12|             8.00|        120|          120
28-11-2026     | 10:00         | The Station Agent                                     | Commedia  | Tom McCarthy                    | 2003|            89|         16|             8.50|         50|           50
26-06-2026     | 10:30         | Pride & Prejudice                                     | Drammatico| Joe Wright                      | 2005|           129|          6|             8.50|        180|          180
11-12-2026     | 10:00         | Midnight Cowboy                                       | Drammatico| John Schlesinger                | 1969|           113|         12|             6.50|         50|           50
20-07-2026     | 16:00         | No Man's Land                                         | Commedia  | Danis Tanovic                   | 2001|            98|         16|             6.50|        120|          120
02-08-2026     | 13:00         | Awakenings                                            | Biografici| Penny Marshall                  | 1990|           121|          0|             7.50|         50|           50
31-07-2026     | 10:00         | Das Cabinet des Dr. Caligari                          | Fantasy   | Robert Wiene                    | 1920|            76|         12|             8.00|        120|          120
28-11-2026     | 12:30         | Miracle on 34th Street                                | Commedia  | George Seaton                   | 1947|            96|         12|             7.50|        180|          180
28-11-2026     | 10:00         | On the Waterfront                                     | Poliziesco| Elia Kazan                      | 1954|           108|         12|             8.00|        120|          120
11-11-2026     | 10:00         | The Bridges of Madison County                         | Drammatico| Clint Eastwood                  | 1995|           135|         12|             7.50|        180|          180
20-11-2026     | 15:30         | The World's Fastest Indian                            | Biografici| Roger Donaldson                 | 2005|           127|          0|             6.50|        180|          180
28-09-2026     | 12:30         | Being John Malkovich                                  | Commedia  | Spike Jonze                     | 1999|           113|         16|             7.50|         50|           50
16-09-2026     | 10:30         | The Wild Bunch                                        | Azione    | Sam Peckinpah                   | 1969|           145|         12|             8.00|        200|          200
23-11-2026     | 19:00         | Star Wars                                             | Azione    | George Lucas                    | 1977|           121|         12|             8.50|        180|          180
16-12-2026     | 10:30         | Pride & Prejudice                                     | Drammatico| Joe Wright                      | 2005|           129|          6|             8.50|         50|           50
14-11-2026     | 15:30         | Rebecca                                               | Drammatico| Alfred Hitchcock                | 1940|           130|         12|             8.50|         50|           50
26-10-2026     | 10:00         | Manhattan                                             | Commedia  | Woody Allen                     | 1979|            96|         16|             7.00|        180|          180
13-09-2026     | 13:00         | On the Waterfront                                     | Poliziesco| Elia Kazan                      | 1954|           108|         12|             6.50|         50|           50
14-11-2026     | 10:30         | The Adventures of Robin Hood                          | Azione    | Michael Curtiz                  | 1938|           102|          6|             7.00|        180|          180
13-10-2026     | 13:30         | Miracle on 34th Street                                | Commedia  | George Seaton                   | 1947|            96|         12|             8.50|        120|          120
12-10-2026     | 10:30         | The Bridges of Madison County                         | Drammatico| Clint Eastwood                  | 1995|           135|         12|             7.00|        120|          120
20-07-2026     | 10:00         | Doctor Zhivago                                        | Drammatico| David Lean                      | 1965|           197|         12|             7.00|         50|           50
