data_proiezione|ora_proiezione|titolo_film|genere|regista|anno|durata_minuti|eta_minima|prezzo_biglietto|posti_sala
19-08-2026|10:00|Harold and Maude|Comedy|Hal Ashby|1971|91|6|8.00|69
18-08-2026|13:30|The Game|Azione|David Fincher|1997|129|12|6.50|56
18-08-2026|10:30|Sleuth|Mystery|Joseph L. Mankiewicz|1972|138|6|7.00|68
17-08-2026|15:00|Sleuth|Mystery|Joseph L. Mankiewicz|1972|138|6|6.50|61
16-08-2026|10:30|Blood Diamond|Adventure|Edward Zwick|2006|143|12|7.00|69
14-08-2026|13:30|Kumonosu-jô|Drama|Akira Kurosawa|1957|110|12|8.00|64
13-08-2026|13:30|Doctor Zhivago|Drama|David Lean|1965|197|12|8.50|68
13-08-2026|10:30|La battaglia di Algeri|Drama|Gillo Pontecorvo|1966|121|12|8.50|61
12-08-2026|17:00|Blood Diamond|Adventure|Edward Zwick|2006|143|12|7.00|72
11-08-2026|10:00|The Wild Bunch|Azione|Sam Peckinpah|1969|145|12|6.50|64
09-08-2026|10:30|Das Cabinet des Dr. Caligari|Fantasy|Robert Wiene|1920|76|12|8.00|52
08-08-2026|18:00|Being John Malkovich|Comedy|Spike Jonze|1999|113|16|8.50|76
07-08-2026|10:30|Badlands|Azione|Terrence Malick|1973|94|6|8.50|70
06-08-2026|10:30|On the Waterfront|Crime|Elia Kazan|1954|108|12|8.00|52
05-08-2026|10:00|The Station Agent|Comedy|Tom McCarthy|2003|89|16|8.50|76
04-08-2026|10:30|Pride & Prejudice|Drama|Joe Wright|2005|129|6|8.50|98
03-08-2026|10:00|Midnight Cowboy|Drama|John Schlesinger|1969|113|12|6.50|88
02-08-2026|16:00|No Man's Land|Comedy|Danis Tanovic|2001|98|16|6.50|70
02-08-2026|13:00|Awakenings|Biography|Penny Marshall|1990|121|0|7.50|55
31-07-2026|10:00|Das Cabinet des Dr. Caligari|Fantasy|Robert Wiene|1920|76|12|8.00|59
30-07-2026|12:30|Miracle on 34th Street|Comedy|George Seaton|1947|96|12|7.50|82
30-07-2026|10:00|On the Waterfront|Crime|Elia Kazan|1954|108|12|8.00|97
29-07-2026|10:00|The Bridges of Madison County|Drama|Clint Eastwood|1995|135|12|7.50|52
28-07-2026|15:30|The World's Fastest Indian|Biography|Roger Donaldson|2005|127|0|6.50|51
28-07-2026|12:30|Being John Malkovich|Comedy|Spike Jonze|1999|113|16|7.50|73
27-07-2026|10:30|The Wild Bunch|Azione|Sam Peckinpah|1969|145|12|8.00|97
26-07-2026|19:00|Star Wars|Azione|George Lucas|1977|121|12|8.50|52
26-07-2026|10:30|Pride & Prejudice|Drama|Joe Wright|2005|129|6|8.50|51
25-07-2026|15:30|Rebecca|Drama|Alfred Hitchcock|1940|130|12|8.50|73
24-07-2026|10:00|Manhattan|Comedy|Woody Allen|1979|96|16|7.00|85
23-07-2026|13:00|On the Waterfront|Crime|Elia Kazan|1954|108|12|6.50|71
23-07-2026|10:30|The Adventures of Robin Hood|Azione|Michael Curtiz|1938|102|6|7.00|99
22-07-2026|13:30|Miracle on 34th Street|Comedy|George Seaton|1947|96|12|8.50|87
22-07-2026|10:30|The Bridges of Madison County|Drama|Clint Eastwood|1995|135|12|7.00|51
20-07-2026|10:00|Doctor Zhivago|Drama|David Lean|1965|197|12|7.00|73
19-07-2026|10:00|Tôkyô goddofâzâzu|Animation|Satoshi Kon|2003|90|12|8.50|99
18-07-2026|10:00|Tôkyô goddofâzâzu|Animation|Satoshi Kon|2003|90|12|7.00|52
17-07-2026|10:00|Badlands|Azione|Terrence Malick|1973|94|6|8.00|71
16-07-2026|15:00|The World's Fastest Indian|Biography|Roger Donaldson|2005|127|0|8.50|52
15-07-2026|10:30|The Wild Bunch|Azione|Sam Peckinpah|1969|145|12|7.50|91
14-07-2026|14:00|The World's Fastest Indian|Biography|Roger Donaldson|2005|127|0|7.00|87
13-07-2026|10:00|The Graduate|Comedy|Mike Nichols|1967|106|12|6.50|64
12-07-2026|10:30|Trois couleurs: Blanc|Comedy|Krzysztof Kieslowski|1994|92|0|6.50|52
11-07-2026|16:30|Jungfrukällan|Drama|Ingmar Bergman|1960|89|12|7.50|71
10-07-2026|10:30|The World's Fastest Indian|Biography|Roger Donaldson|2005|127|0|8.50|55
09-07-2026|16:00|Manhattan|Comedy|Woody Allen|1979|96|16|7.00|82
08-07-2026|10:30|Vizontele|Comedy|Yilmaz Erdogan|2001|110|12|6.50|90
07-07-2026|10:30|Funny Games|Crime|Michael Haneke|1997|108|12|8.00|56
06-07-2026|10:30|À bout de souffle|Crime|Jean-Luc Godard|1960|90|0|8.00|70
05-07-2026|10:00|La battaglia di Algeri|Drama|Gillo Pontecorvo|1966|121|12|7.00|88
04-07-2026|19:00|Spoorloos|Mystery|George Sluizer|1988|107|12|9.00|88
03-07-2026|10:30|The World's Fastest Indian|Biography|Roger Donaldson|2005|127|0|6.50|63
02-07-2026|10:00|Kal Ho Naa Ho|Comedy|Nikkhil Advani|2003|186|0|8.50|52
24-05-2026|10:00|À bout de souffle|Crime|Jean-Luc Godard|1960|90|0|7.50|54
